Date,Open,High,Low,Close,Adj Close,Volume
09/20/2010,6.14286,6.14286,6.04762,6.14286,5.010481,1155083
09/21/2010,6.19048,6.2381,6.14286,6.19048,5.049323,1884332
09/22/2010,6.2381,6.28571,6.14286,6.2381,5.088164,1716547
09/23/2010,6.2381,6.28571,6.14286,6.2381,5.088164,3275127
09/24/2010,6.28571,6.33333,6.19048,6.28571,5.126998,1393441
09/27/2010,6.42857,6.47619,6.2381,6.42857,5.243523,7834490
09/28/2010,6.42857,6.47619,6.28571,6.42857,5.243523,4259886
09/29/2010,6.42857,6.57143,6.42857,6.42857,5.243523,3497363
09/30/2010,6.57143,6.66667,6.42857,6.57143,5.360049,4826069
10/01/2010,6.42857,6.61905,6.42857,6.42857,5.243523,4383236
10/04/2010,6.52381,6.57143,6.42857,6.52381,5.321206,5652059
10/05/2010,6.7619,6.80952,6.47619,6.7619,5.515408,6633687
10/06/2010,6.66667,6.7619,6.61905,6.66667,5.437732,3436932
10/07/2010,6.57143,6.71429,6.57143,6.57143,5.360049,4464312
10/08/2010,6.57143,6.66667,6.52381,6.57143,5.360049,2843457
10/11/2010,6.66667,6.71429,6.57143,6.66667,5.437732,5144631
10/12/2010,6.7619,6.7619,6.61905,6.7619,5.515408,6067731
10/13/2010,6.7619,6.80952,6.66667,6.7619,5.515408,5064625
10/14/2010,6.61905,6.80952,6.57143,6.61905,5.39889,4122248
10/15/2010,6.61905,6.7619,6.57143,6.61905,5.39889,4401771
10/18/2010,6.66667,6.7619,6.57143,6.66667,5.437732,3026196
10/19/2010,6.57143,6.71429,6.57143,6.57143,5.360049,2962088
10/20/2010,6.57143,6.66667,6.52381,6.57143,5.360049,3137901
10/21/2010,6.57143,6.66667,6.47619,6.57143,5.360049,3469251
10/22/2010,6.66667,6.71429,6.57143,6.66667,5.437732,3201948
10/25/2010,6.61905,6.7619,6.61905,6.61905,5.39889,3606844
10/26/2010,6.61905,6.7619,6.57143,6.61905,5.39889,2731390
10/27/2010,6.42857,6.71429,6.42857,6.42857,5.243523,3277790
10/28/2010,6.47619,6.61905,6.38095,6.52381,5.321206,2110605
10/29/2010,6.52381,6.52381,6.52381,6.52381,5.321206,0
11/01/2010,6.64762,6.70476,6.51429,6.64762,5.422194,5430736
11/02/2010,6.66667,6.72381,6.62857,6.66667,5.437732,3623617
11/03/2010,6.68571,6.74286,6.62857,6.68571,5.453262,3090543
11/04/2010,6.8381,6.89524,6.70476,6.8381,5.57756,5807341
11/05/2010,6.81905,6.93333,6.8,6.81905,5.562022,1988626
11/08/2010,6.8,6.8381,6.7619,6.8,5.546484,1927231
11/09/2010,6.95238,7.02857,6.8,6.95238,5.670774,3410477
11/10/2010,6.99048,7.04762,6.91429,6.99048,5.70185,3654067
11/11/2010,7.1619,7.2381,6.99048,7.1619,5.841671,5560901
11/12/2010,7.31429,7.37143,7.04762,7.31429,5.965969,4269215
11/15/2010,7.31429,7.40952,7.21905,7.40952,6.043644,1939350
11/16/2010,7.40952,7.40952,7.40952,7.40952,6.043644,0
11/17/2010,7.40952,7.40952,7.40952,7.40952,6.043644,0
11/18/2010,7.40952,7.40952,7.40952,7.40952,6.043644,0
11/19/2010,7.40952,7.40952,7.40952,7.40952,6.043644,0
11/22/2010,7.10476,7.6,7.06667,7.10476,5.795064,8137821
11/23/2010,6.85714,7.06667,6.81905,6.85714,5.593091,5285536
11/24/2010,6.89524,6.89524,6.70476,6.81905,5.562022,5068770
11/25/2010,7.00952,7.02857,6.89524,7.00952,5.717381,4062990
11/26/2010,6.97143,7.00952,6.8,6.97143,5.686313,3785278
11/29/2010,6.66667,6.99048,6.59048,6.66667,5.437732,6698632
11/30/2010,6.72381,6.74286,6.38095,6.72381,5.484338,6661494
12/01/2010,6.7619,6.8,6.66667,6.7619,5.515408,7366962
12/02/2010,6.97143,6.99048,6.7619,6.97143,5.686313,6545025
12/03/2010,6.91429,7.06667,6.87619,6.91429,5.639705,3340342
12/06/2010,7.00952,7.02857,6.93333,7.00952,5.717381,2621259
12/07/2010,6.99048,7.06667,6.93333,6.99048,5.70185,3132254
12/08/2010,6.95238,7.12381,6.89524,6.95238,5.670774,4301608
12/09/2010,6.78095,7.04762,6.68571,6.78095,5.530946,3587990
12/10/2010,6.68571,6.85714,6.68571,6.68571,5.453262,6114612
12/13/2010,6.7619,6.99048,6.66667,6.95238,5.670774,3866730
12/14/2010,6.95238,7.02857,6.89524,6.93333,5.655235,3874605
12/15/2010,6.99048,7.06667,6.89524,7.00952,5.717381,2092440
12/16/2010,6.99048,7.02857,6.93333,6.95238,5.670774,1494885
12/17/2010,7.10476,7.25714,6.87619,6.97143,5.686313,3318735
12/20/2010,6.95238,6.97143,6.70476,6.93333,5.655235,3380160
12/21/2010,6.95238,6.99048,6.8381,6.95238,5.670774,2656694
12/22/2010,6.97143,6.99048,6.91429,6.97143,5.686313,1657294
12/23/2010,7.04762,7.10476,6.95238,7.04762,5.748457,1766548
12/24/2010,7.06667,7.08571,7.00952,7.06667,5.763996,363736
12/27/2010,7.21905,7.21905,6.95238,7.21905,5.888285,1110490
12/28/2010,7.18095,7.2381,7.06667,7.18095,5.857209,1089136
12/29/2010,7.2381,7.2381,7.04762,7.2381,5.903825,1683747
12/30/2010,7.2,7.2381,7.14286,7.2,5.872747,852497
12/31/2010,7.1619,7.2381,7.10476,7.1619,5.841671,1974235
01/03/2011,7.25714,7.40952,7.1619,7.25714,5.919355,2451606
01/04/2011,7.25714,7.40952,7.25714,7.25714,5.919355,2941748
01/05/2011,7.1619,7.27619,7.12381,7.1619,5.841671,3045013
01/06/2011,7.29524,7.39048,7.1619,7.29524,5.950431,4258826
01/07/2011,7.27619,7.35238,7.27619,7.27619,5.934892,1919420
01/10/2011,7.00952,7.35238,7.00952,7.00952,5.717381,3081952
01/11/2011,7.02857,7.08571,6.91429,7.02857,5.732919,5711186
01/12/2011,7.00952,7.04762,6.97143,7.00952,5.717381,4243357
01/13/2011,7.14286,7.21905,7.04762,7.14286,5.82614,4919409
01/14/2011,7.18095,7.2381,7.14286,7.18095,5.857209,1997487
01/17/2011,7.18095,7.25714,7.12381,7.18095,5.857209,1695519
01/18/2011,7.04762,7.31429,7.02857,7.04762,5.748457,4967494
01/19/2011,7.04762,7.1619,7.04762,7.04762,5.748457,2445566
01/20/2011,6.91429,7.04762,6.87619,6.91429,5.639705,2687049
01/21/2011,6.87619,6.99048,6.74286,6.87619,5.60863,4933461
01/24/2011,6.7619,6.93333,6.72381,6.7619,5.515408,2692266
01/25/2011,6.68571,6.8381,6.68571,6.68571,5.453262,2668739
01/26/2011,6.81905,6.81905,6.72381,6.81905,5.562022,4037889
01/27/2011,6.78095,6.89524,6.78095,6.78095,5.530946,5042980
01/28/2011,6.53333,6.78095,6.45714,6.53333,5.328972,6160570
01/31/2011,6.22857,6.51429,6.20952,6.22857,5.080392,7718640
02/01/2011,6.38095,6.38095,6.19048,6.38095,5.204682,12904565
02/02/2011,6.72381,6.8,6.41905,6.72381,5.484338,16227224
02/03/2011,6.64762,6.8,6.60952,6.64762,5.422194,3917867
02/04/2011,6.81905,6.89524,6.51429,6.81905,5.562022,4000428
02/07/2011,6.93333,6.99048,6.8381,6.93333,5.655235,4188511
02/08/2011,7.10476,7.1619,6.97143,7.10476,5.795064,4879490
02/09/2011,7.1619,7.29524,7.10476,7.1619,5.841671,5725205
02/10/2011,6.78095,7.14286,6.78095,6.78095,5.530946,9072844
02/11/2011,6.87619,6.95238,6.68571,6.87619,5.60863,3602870
02/14/2011,6.89524,7.06667,6.8381,6.89524,5.624167,2374386
02/15/2011,6.78095,6.95238,6.7619,6.78095,5.530946,2948803
02/16/2011,6.72381,6.81905,6.70476,6.72381,5.484338,5996275
02/17/2011,6.74286,6.78095,6.60952,6.74286,5.499877,4926447
02/18/2011,6.7619,6.8,6.72381,6.7619,5.515408,3303058
02/21/2011,6.68571,6.7619,6.66667,6.68571,5.453262,2333914
02/22/2011,6.57143,6.64762,6.51429,6.57143,5.360049,3183836
02/23/2011,6.41905,6.62857,6.34286,6.41905,5.235758,3350909
02/24/2011,6.28571,6.4381,6.05714,6.28571,5.126998,7856106
02/25/2011,6.20952,6.34286,6.17143,6.20952,5.064853,7295863
02/28/2011,6.38095,6.38095,6.11429,6.38095,5.204682,9501045
03/01/2011,6.13333,6.38095,6.05714,6.13333,5.002708,3339791
03/02/2011,5.86667,6.15238,5.84762,5.86667,4.785204,5231324
03/03/2011,6,6.07619,5.92381,6,4.893956,9676989
03/04/2011,6.15238,6.19048,6.01905,6.15238,5.018247,9411323
03/07/2011,6.05714,6.09524,5.98095,6.05714,4.940563,4523827
03/08/2011,6.15238,6.15238,6.0381,6.15238,5.018247,3494731
03/09/2011,6.38095,6.49524,6.17143,6.38095,5.204682,6618367
03/10/2011,6.57143,6.68571,6.32381,6.57143,5.360049,8122340
03/11/2011,6.74286,6.74286,6.51429,6.74286,5.499877,4070623
03/14/2011,6.85714,6.91429,6.70476,6.85714,5.593091,4315074
03/15/2011,6.89524,6.89524,6.60952,6.89524,5.624167,4359918
03/16/2011,6.64762,7.00952,6.62857,6.64762,5.422194,3423531
03/17/2011,6.68571,6.87619,6.66667,6.68571,5.453262,6313712
03/18/2011,6.74286,6.85714,6.60952,6.74286,5.499877,3852413
03/21/2011,6.78095,6.87619,6.78095,6.78095,5.530946,1687788
03/22/2011,6.81905,6.87619,6.7619,6.81905,5.562022,2090662
03/23/2011,6.8381,6.87619,6.7619,6.8381,5.57756,4468319
03/24/2011,6.85714,6.91429,6.74286,6.85714,5.593091,4082316
03/25/2011,6.87619,6.93333,6.8,6.87619,5.60863,1823158
03/28/2011,6.8,6.89524,6.8,6.8,5.546484,2656034
03/29/2011,6.74286,6.8381,6.70476,6.74286,5.499877,2499016
03/30/2011,6.78095,6.81905,6.74286,6.78095,5.530946,2860752
03/31/2011,6.8381,6.97143,6.81905,6.8381,5.57756,5161550
04/01/2011,7.08571,7.08571,6.8,7.08571,5.779526,3078281
04/04/2011,7.39048,7.40952,7.06667,7.39048,6.028114,5140675
04/05/2011,7.42857,7.48571,7.31429,7.42857,6.059183,2902679
04/06/2011,7.52381,7.58095,7.37143,7.52381,6.136865,4446854
04/07/2011,7.6381,7.67619,7.40952,7.6381,6.230089,4044541
04/08/2011,7.5619,7.73333,7.48571,7.5619,6.167935,4778180
04/11/2011,7.5619,7.61905,7.46667,7.5619,6.167935,2668589
04/12/2011,7.71429,7.77143,7.54286,7.71429,6.292233,5194670
04/13/2011,7.65714,7.82857,7.6,7.65714,6.245618,4359088
04/14/2011,7.35238,7.46667,7.31429,7.35238,6.180862,2797601
04/15/2011,7.50476,7.54286,7.39048,7.50476,6.308961,2645586
04/18/2011,7.25714,7.6,7.18095,7.25714,6.100798,3331111
04/19/2011,7.48571,7.52381,7.31429,7.48571,6.292948,3520247
04/20/2011,7.42857,7.58095,7.37143,7.42857,6.244912,2319252
04/21/2011,7.40952,7.48571,7.39048,7.40952,6.228898,2067895
04/22/2011,7.42857,7.46667,7.35238,7.42857,6.244912,1085741
04/25/2011,7.40952,7.46667,7.39048,7.40952,6.228898,675521
04/26/2011,7.39048,7.44762,7.37143,7.39048,6.212892,1766252
04/27/2011,7.37143,7.42857,7.33333,7.37143,6.196876,1695454
04/28/2011,7.44762,7.48571,7.33333,7.44762,6.260926,1816684
04/29/2011,7.79048,7.80952,7.42857,7.79048,6.549155,4832808
05/02/2011,7.79048,7.84762,7.65714,7.79048,6.549155,4314234
05/03/2011,7.80952,7.82857,7.67619,7.80952,6.565162,2653278
05/04/2011,7.75238,7.80952,7.65714,7.75238,6.517127,2909577
05/05/2011,7.75238,7.82857,7.69524,7.75238,6.517127,3177760
05/06/2011,7.52381,7.77143,7.46667,7.52381,6.324975,4039638
05/09/2011,7.40952,7.6,7.37143,7.40952,6.228898,2984540
05/10/2011,7.37143,7.52381,7.35238,7.37143,6.196876,2542548
05/11/2011,7.21905,7.40952,7.18095,7.21905,6.068776,4671738
05/12/2011,7.48571,7.5619,7.21905,7.48571,6.292948,4016689
05/13/2011,7.21905,7.58095,7.14286,7.21905,6.068776,3549082
05/16/2011,7.39048,7.42857,7.08571,7.39048,6.212892,3388714
05/17/2011,7.46667,7.50476,7.25714,7.46667,6.276941,3771532
05/18/2011,7.2,7.52381,7.10476,7.2,6.052762,2696466
05/19/2011,7.2,7.2,7.2,7.2,6.052762,0
05/20/2011,7.18095,7.29524,7.04762,7.18095,6.036747,2547654
05/23/2011,7.06667,7.2381,7.00952,7.06667,5.940676,3231070
05/24/2011,7.18095,7.2,7.04762,7.18095,6.036747,2865408
05/25/2011,6.93333,7.14286,6.91429,6.93333,5.828582,5884628
05/26/2011,6.8381,7.04762,6.8,6.8381,5.748527,3041436
05/27/2011,6.66667,6.93333,6.60952,6.66667,5.604412,3008993
05/30/2011,6.68571,6.78095,6.60952,6.68571,5.620418,1926362
05/31/2011,6.89524,6.93333,6.70476,6.89524,5.796562,2341084
06/01/2011,7.02857,7.10476,6.8,7.02857,5.908648,2346038
06/02/2011,6.85714,6.99048,6.81905,6.85714,5.764533,3382749
06/03/2011,6.81905,6.91429,6.68571,6.81905,5.732512,3195867
06/06/2011,6.99048,7.04762,6.95238,6.99048,5.876626,1501806
06/07/2011,7.08571,7.08571,6.97143,7.08571,5.956683,2043636
06/08/2011,7.02857,7.21905,6.97143,7.02857,5.908648,4086869
06/09/2011,6.87619,7.02857,6.8381,6.87619,5.780548,3096685
06/10/2011,6.81905,6.87619,6.78095,6.81905,5.732512,2411202
06/13/2011,6.81905,6.91429,6.78095,6.81905,5.732512,2385039
06/14/2011,6.68571,6.8381,6.68571,6.68571,5.620418,3761936
06/15/2011,6.60952,6.74286,6.47619,6.60952,5.556369,2752865
06/16/2011,6.57143,6.60952,6.45714,6.57143,5.524348,2526644
06/17/2011,6.55238,6.64762,6.51429,6.55238,5.508333,7059486
06/20/2011,6.38095,6.49524,6.3619,6.38095,5.364219,3818150
06/21/2011,6.49524,6.53333,6.38095,6.49524,5.460298,3758537
06/22/2011,6.38095,6.57143,6.3619,6.38095,5.364219,3808100
06/23/2011,6.34286,6.4,6.22857,6.34286,5.332198,7371460
06/24/2011,6.4381,6.49524,6.3619,6.4381,5.412262,3844280
06/27/2011,6.34286,6.41905,6.30476,6.34286,5.332198,3331875
06/28/2011,6.47619,6.51429,6.4,6.47619,5.444283,7777527
06/29/2011,6.53333,6.60952,6.49524,6.53333,5.492319,4539040
06/30/2011,6.68571,6.7619,6.59048,6.68571,5.620418,5183709
07/01/2011,6.72381,6.7619,6.64762,6.72381,5.652447,3252549
07/04/2011,6.85714,6.87619,6.7619,6.85714,5.764533,2243341
07/05/2011,6.87619,6.93333,6.8381,6.87619,5.780548,1162286
07/06/2011,6.7619,6.85714,6.68571,6.7619,5.684469,2905157
07/07/2011,6.8,6.8,6.68571,6.8,5.716498,4382506
07/08/2011,6.7619,6.8,6.72381,6.7619,5.684469,3109172
07/11/2011,6.74286,6.78095,6.72381,6.74286,5.668462,1309665
07/12/2011,6.64762,6.66667,6.57143,6.64762,5.588398,4849946
07/13/2011,6.68571,6.72381,6.60952,6.68571,5.620418,2696385
07/14/2011,6.68571,6.72381,6.62857,6.68571,5.620418,899314
07/15/2011,6.70476,6.70476,6.62857,6.70476,5.636434,1314770
07/18/2011,6.68571,6.70476,6.64762,6.68571,5.620418,1530177
07/19/2011,6.64762,6.74286,6.64762,6.64762,5.588398,1641565
07/20/2011,6.66667,6.72381,6.66667,6.66667,5.604412,1281693
07/21/2011,6.59048,6.74286,6.41905,6.59048,5.540362,3427639
07/22/2011,6.45714,6.64762,6.4,6.45714,5.428268,4193898
07/25/2011,6.74286,6.74286,6.32381,6.74286,5.668462,3186656
07/26/2011,6.62857,6.7619,6.60952,6.62857,5.572383,3650565
07/27/2011,6.66667,6.70476,6.59048,6.66667,5.604412,3101529
07/28/2011,6.74286,6.78095,6.60952,6.74286,5.668462,3453151
07/29/2011,6.68571,6.78095,6.62857,6.68571,5.620418,1615071
08/01/2011,6.70476,6.8,6.66667,6.70476,5.636434,3889621
08/02/2011,6.74286,6.7619,6.66667,6.74286,5.668462,1426392
08/03/2011,6.51429,6.66667,6.47619,6.51429,5.476312,4520952
08/04/2011,6.3619,6.59048,6.26667,6.3619,5.348204,4441930
08/05/2011,6.05714,6.28571,5.94286,6.05714,5.092004,6039088
08/08/2011,5.58095,6.0381,5.5619,5.58095,4.691689,3775810
08/09/2011,5.46667,5.71429,5.31429,5.46667,4.595619,3793482
08/10/2011,5.31429,5.61905,5.14286,5.31429,4.467518,5434392
08/11/2011,5.50476,5.5619,5.21905,5.50476,4.627639,3613332
08/12/2011,5.50476,5.61905,5.39048,5.50476,4.627639,3984792
08/15/2011,5.61905,5.65714,5.50476,5.61905,4.723718,2881948
08/16/2011,5.80952,5.84762,5.6,5.80952,4.883839,3333741
08/17/2011,5.90476,6,5.73333,5.90476,4.963903,3848860
08/18/2011,5.67619,5.92381,5.54286,5.67619,4.771753,3758659
08/19/2011,5.88571,5.90476,5.42857,5.88571,4.947889,1742049
08/22/2011,5.79048,5.90476,5.75238,5.79048,4.867833,2379062
08/23/2011,5.61905,5.82857,5.5619,5.61905,4.723718,4052022
08/24/2011,5.61905,5.69524,5.5619,5.61905,4.723718,2187290
08/25/2011,5.5619,5.71429,5.54286,5.5619,4.675674,2928366
08/26/2011,5.69524,5.75238,5.54286,5.69524,4.787768,4269735
08/29/2011,5.77143,5.88571,5.77143,5.80952,4.883839,1137018
08/30/2011,5.80952,5.80952,5.80952,5.80952,4.883839,0
08/31/2011,5.80952,5.80952,5.80952,5.80952,4.883839,0
09/01/2011,5.80952,5.80952,5.80952,5.80952,4.883839,0
09/02/2011,6.17143,6.20952,5.90476,6.17143,5.188083,6333496
09/05/2011,5.9619,6.17143,5.92381,5.9619,5.01194,4206588
09/06/2011,6.05714,6.15238,5.98095,6.05714,5.092004,5304084
09/07/2011,6.09524,6.15238,6.07619,6.09524,5.124033,4722832
09/08/2011,6.32381,6.34286,6.0381,6.32381,5.316183,7201210
09/09/2011,6.20952,6.34286,6.15238,6.20952,5.220103,4252837
09/12/2011,6.19048,6.20952,6.05714,6.19048,5.204097,3075333
09/13/2011,6.34286,6.3619,6.15238,6.34286,5.332198,3291422
09/14/2011,6.30476,6.47619,6.28571,6.30476,5.300169,6358114
09/15/2011,6.4,6.47619,6.30476,6.4,5.380232,4279693
09/16/2011,6.51429,6.53333,6.38095,6.51429,5.476312,1819658
09/19/2011,6.49524,6.64762,6.45714,6.49524,5.460298,4688215
09/20/2011,6.91429,7.21905,6.47619,6.91429,5.812576,5485576
09/21/2011,6.89524,7.08571,6.8381,6.89524,5.796562,4493543
09/22/2011,6.53333,6.81905,6.4381,6.53333,5.492319,5481398
09/23/2011,6.24762,6.55238,6.13333,6.24762,5.252133,6987729
09/26/2011,6.26667,6.49524,6.09524,6.26667,5.268147,4807635
09/27/2011,6.45714,6.49524,6.30476,6.45714,5.428268,2190440
09/28/2011,6.68571,6.78095,6.4381,6.68571,5.620418,4866281
09/29/2011,6.70476,6.87619,6.64762,6.70476,5.636434,3398969
09/30/2011,6.68571,6.78095,6.45714,6.68571,5.620418,3424816
10/03/2011,6.64762,6.74286,6.47619,6.64762,5.588398,3607044
10/04/2011,6.4381,6.59048,6.3619,6.4381,5.412262,3085964
10/05/2011,6.38095,6.49524,6.32381,6.38095,5.364219,5338006
10/06/2011,6.3619,6.47619,6.32381,6.3619,5.348204,1805915
10/07/2011,6.4,6.53333,6.24762,6.4,5.380232,2973177
10/10/2011,6.55238,6.59048,6.45714,6.55238,5.508333,2457126
10/11/2011,6.62857,6.66667,6.53333,6.62857,5.572383,1656927
10/12/2011,6.66667,6.74286,6.62857,6.66667,5.604412,3349312
10/13/2011,6.59048,6.74286,6.57143,6.59048,5.540362,3424040
10/14/2011,6.66667,6.70476,6.55238,6.66667,5.604412,2016035
10/17/2011,6.68571,6.70476,6.55238,6.57143,5.524348,4164452
10/18/2011,6.3619,6.47619,6.34286,6.45714,5.428268,2719734
10/19/2011,6.53333,6.57143,6.38095,6.4,5.380232,3730285
10/20/2011,6.26667,6.26667,6.13333,6.19048,5.204097,3135125
10/21/2011,6.28571,6.30476,6.07619,6.28571,5.284153,2956468
10/24/2011,6.17143,6.3619,6.09524,6.17143,5.188083,3556192
10/25/2011,6.17143,6.28571,6.17143,6.19048,5.204097,2496384
10/26/2011,6.19048,6.30476,6.11429,6.19048,5.204097,3622526
10/27/2011,6.24762,6.34286,6.20952,6.24762,5.252133,3940146
10/28/2011,6.28571,6.28571,6.19048,6.22857,5.236119,3433605
10/31/2011,5.98095,6.19048,5.94286,5.98095,5.027954,5179919
11/01/2011,5.71429,5.94286,5.6381,5.71429,4.803783,6794460
11/02/2011,5.71429,5.77143,5.61905,5.71429,4.803783,7101490
11/03/2011,5.86667,5.88571,5.58095,5.86667,4.931883,8333639
11/04/2011,5.94286,6.09524,5.92381,5.94286,4.995933,7951359
11/07/2011,null,null,null,null,null,null
11/08/2011,null,null,null,null,null,null
11/09/2011,null,null,null,null,null,null
11/10/2011,5.77143,5.86667,5.73333,5.77143,4.851818,7408800
11/11/2011,5.9619,6,5.80952,5.9619,5.01194,3931469
11/14/2011,5.90476,6.0381,5.86667,5.90476,4.963903,2212178
11/15/2011,5.90476,6.0381,5.86667,6.01905,5.059983,3559642
11/16/2011,6.09524,6.11429,5.9619,6.09524,5.124033,4848735
11/17/2011,5.92381,6.09524,5.90476,5.92381,4.979918,3262592
11/18/2011,5.80952,5.94286,5.79048,5.80952,4.883839,2357040
11/21/2011,5.61905,5.86667,5.58095,5.61905,4.723718,3228783
11/22/2011,5.58095,5.82857,5.37143,5.58095,4.691689,3981625
11/23/2011,5.35238,5.54286,5.31429,5.35238,4.499539,7084620
11/24/2011,5.10476,5.42857,5.08571,5.10476,4.291374,5133658
11/25/2011,5.27619,5.29524,4.97143,5.27619,4.435489,5494377
11/28/2011,5.44762,5.46667,5.25714,5.44762,4.579604,2976154
11/29/2011,5.50476,5.54286,5.31429,5.50476,4.627639,5322824
11/30/2011,5.88571,6.0381,5.42857,5.88571,4.947889,5412794
12/01/2011,5.88571,6.07619,5.88571,5.88571,4.947889,3696472
12/02/2011,6.11429,6.22857,5.92381,6.11429,5.140048,6047372
12/05/2011,6.22857,6.28571,6.13333,6.22857,5.236119,3517355
12/06/2011,6.11429,6.24762,6.0381,6.11429,5.140048,3460861
12/07/2011,6.13333,6.26667,6.05714,6.13333,5.156054,3282341
12/08/2011,5.86667,6.24762,5.84762,5.86667,4.931883,4073493
12/09/2011,5.90476,5.9619,5.71429,5.90476,4.963903,4163658
12/12/2011,5.79048,5.90476,5.73333,5.79048,4.867833,2884367
12/13/2011,5.77143,5.86667,5.6,5.77143,4.851818,3733712
12/14/2011,5.6,5.80952,5.54286,5.6,4.707704,4315666
12/15/2011,5.6,5.65714,5.48571,5.6,4.707704,5170866
12/16/2011,5.52381,5.65714,5.52381,5.52381,4.643654,3585342
12/19/2011,5.35238,5.52381,5.33333,5.35238,4.499539,3488624
12/20/2011,5.52381,5.5619,5.33333,5.52381,4.643654,3788753
12/21/2011,5.50476,5.67619,5.46667,5.50476,4.627639,4416708
12/22/2011,5.52381,5.6381,5.46667,5.52381,4.643654,3457522
12/23/2011,5.54286,5.6,5.50476,5.54286,4.659668,1982062
12/26/2011,5.61905,5.6381,5.5619,5.61905,4.723718,1275752
12/27/2011,5.6381,5.65714,5.58095,5.6381,4.739734,1583692
12/28/2011,5.46667,5.65714,5.42857,5.46667,4.595619,2374424
12/29/2011,5.42857,5.54286,5.37143,5.42857,4.56359,2398275
12/30/2011,5.39048,5.58095,5.37143,5.39048,4.531568,2718742
01/02/2012,5.40952,5.48571,5.37143,5.40952,4.547574,2508502
01/03/2012,5.61905,5.6381,5.44762,5.61905,4.723718,3125338
01/04/2012,5.48571,5.69524,5.46667,5.48571,4.611624,3972348
01/05/2012,5.44762,5.54286,5.42857,5.44762,4.579604,4443740
01/06/2012,5.42857,5.65714,5.39048,5.42857,4.56359,4876418
01/09/2012,5.5619,5.5619,5.46667,5.5619,4.675674,3623143
01/10/2012,5.69524,5.73333,5.6,5.69524,4.787768,5137557
01/11/2012,5.75238,5.80952,5.6,5.75238,4.835804,4877423
01/12/2012,5.88571,5.88571,5.75238,5.88571,4.947889,4124233
01/13/2012,5.73333,5.94286,5.65714,5.73333,4.819788,2375721
01/16/2012,5.82857,5.84762,5.73333,5.82857,4.899854,3319113
01/17/2012,5.86667,5.94286,5.80952,5.86667,4.931883,3850972
01/18/2012,5.92381,5.92381,5.82857,5.92381,4.979918,3968833
01/19/2012,5.90476,5.94286,5.79048,5.90476,4.963903,9942362
01/20/2012,5.98095,6.01905,5.92381,5.98095,5.027954,4591384
01/23/2012,6.05714,6.07619,5.9619,6.05714,5.092004,2459863
01/24/2012,6.05714,6.11429,5.92381,6.05714,5.092004,5020368
01/25/2012,6.11429,6.15238,6.05714,6.11429,5.140048,3677450
01/26/2012,6.32381,6.38095,6.20952,6.32381,5.316183,5308335
01/27/2012,6.45714,6.53333,6.28571,6.45714,5.428268,5635716
01/30/2012,6.53333,6.60952,6.38095,6.53333,5.492319,4555034
01/31/2012,6.59048,6.70476,6.59048,6.59048,5.540362,6867350
02/01/2012,6.8,6.85714,6.55238,6.8,5.716498,5105192
02/02/2012,6.8381,6.95238,6.72381,6.8381,5.748527,3911870
02/03/2012,6.89524,6.97143,6.81905,6.89524,5.796562,3556829
02/06/2012,6.93333,6.97143,6.8381,6.93333,5.828582,2584390
02/07/2012,6.8,6.95238,6.74286,6.8,5.716498,5919262
02/08/2012,6.99048,7.00952,6.8381,6.99048,5.876626,3083327
02/09/2012,6.85714,6.99048,6.8,6.85714,5.764533,3358887
02/10/2012,6.8,6.8381,6.70476,6.8,5.716498,3497334
02/13/2012,6.93333,6.93333,6.81905,6.93333,5.828582,1961295
02/14/2012,6.81905,6.93333,6.72381,6.81905,5.732512,2611953
02/15/2012,6.87619,6.95238,6.81905,6.87619,5.780548,3370802
02/16/2012,6.81905,6.8381,6.70476,6.81905,5.732512,3976576
02/17/2012,6.93333,6.93333,6.8,6.93333,5.828582,3274925
02/20/2012,6.95238,7.00952,6.89524,6.95238,5.844598,2827075
02/21/2012,6.85714,6.93333,6.78095,6.85714,5.764533,2256593
02/22/2012,6.78095,6.91429,6.7619,6.78095,5.700483,2883831
02/23/2012,6.7619,6.8381,6.72381,6.7619,5.684469,2719883
02/24/2012,6.72381,6.8,6.60952,6.72381,5.652447,3360176
02/27/2012,6.66667,6.8,6.59048,6.66667,5.604412,4021895
02/28/2012,6.81905,6.8381,6.68571,6.81905,5.732512,3535053
02/29/2012,6.93333,6.99048,6.8,6.93333,5.828582,4073728
03/01/2012,6.85714,6.97143,6.85714,6.85714,5.764533,2436983
03/02/2012,6.95238,6.95238,6.8381,6.95238,5.844598,1021342
03/05/2012,6.87619,6.95238,6.81905,6.87619,5.780548,1746292
03/06/2012,6.81905,6.85714,6.70476,6.81905,5.732512,1815504
03/07/2012,6.7619,6.8,6.72381,6.7619,5.684469,1750883
03/08/2012,6.72381,6.85714,6.66667,6.72381,5.652447,2962619
03/09/2012,6.66667,6.7619,6.60952,6.66667,5.604412,2828337
03/12/2012,6.64762,6.74286,6.62857,6.64762,5.588398,1917560
03/13/2012,6.64762,6.78095,6.64762,6.64762,5.588398,3400818
03/14/2012,6.8,6.93333,6.70476,6.8,5.716498,6071244
03/15/2012,6.8381,6.91429,6.81905,6.8381,5.748527,4702543
03/16/2012,6.85714,7.00952,6.8381,6.85714,5.764533,6178893
03/19/2012,6.97143,7.06667,6.87619,6.97143,5.860612,5429894
03/20/2012,6.85714,6.99048,6.8381,6.85714,5.764533,3394256
